period_date,state_fips,state_name,state_abbrev,total_nonfarm_employment
2020-01-01,10,Delaware,DE,467500
2020-02-01,10,Delaware,DE,467100
2020-03-01,10,Delaware,DE,463900
2020-04-01,10,Delaware,DE,398800
2020-05-01,10,Delaware,DE,405400
2020-06-01,10,Delaware,DE,426100
2020-07-01,10,Delaware,DE,432800
2020-08-01,10,Delaware,DE,438600
2020-09-01,10,Delaware,DE,442400
2020-10-01,10,Delaware,DE,444100
2020-11-01,10,Delaware,DE,444600
2020-12-01,10,Delaware,DE,444800
2021-01-01,10,Delaware,DE,444700
2021-02-01,10,Delaware,DE,444300
2021-03-01,10,Delaware,DE,446500
2021-04-01,10,Delaware,DE,448000
2021-05-01,10,Delaware,DE,448400
2021-06-01,10,Delaware,DE,449100
2021-07-01,10,Delaware,DE,452900
2021-08-01,10,Delaware,DE,453400
2021-09-01,10,Delaware,DE,453800
2021-10-01,10,Delaware,DE,456900
2021-11-01,10,Delaware,DE,459300
2021-12-01,10,Delaware,DE,462200
2022-01-01,10,Delaware,DE,461800
2022-02-01,10,Delaware,DE,465200
2022-03-01,10,Delaware,DE,465400
2022-04-01,10,Delaware,DE,468900
2022-05-01,10,Delaware,DE,468400
2022-06-01,10,Delaware,DE,467200
2022-07-01,10,Delaware,DE,470500
2022-08-01,10,Delaware,DE,471800
2022-09-01,10,Delaware,DE,474300
2022-10-01,10,Delaware,DE,474800
2022-11-01,10,Delaware,DE,475800
2022-12-01,10,Delaware,DE,477400
2023-01-01,10,Delaware,DE,479700
2023-02-01,10,Delaware,DE,480400
2023-03-01,10,Delaware,DE,480700
2023-04-01,10,Delaware,DE,481300
2023-05-01,10,Delaware,DE,483400
2023-06-01,10,Delaware,DE,484700
2023-07-01,10,Delaware,DE,484300
2023-08-01,10,Delaware,DE,485100
2023-09-01,10,Delaware,DE,485800
2023-10-01,10,Delaware,DE,485500
2023-11-01,10,Delaware,DE,485700
2023-12-01,10,Delaware,DE,486500
2024-01-01,10,Delaware,DE,486400
2024-02-01,10,Delaware,DE,486400
2024-03-01,10,Delaware,DE,489100
2024-04-01,10,Delaware,DE,488900
2024-05-01,10,Delaware,DE,489100
2024-06-01,10,Delaware,DE,488600
2024-07-01,10,Delaware,DE,489000
2024-08-01,10,Delaware,DE,490300
