period_date,cbsa_code,total_nonfarm_employment
2020-01-01,14460,2746900
2020-02-01,14460,2756200
2020-03-01,14460,2734800
2020-04-01,14460,2294100
2020-05-01,14460,2340600
2020-06-01,14460,2424800
2020-07-01,14460,2469300
2020-08-01,14460,2505200
2020-09-01,14460,2528600
2020-10-01,14460,2570600
2020-11-01,14460,2580500
2020-12-01,14460,2568400
2021-01-01,14460,2513400
2021-02-01,14460,2533700
2021-03-01,14460,2551300
2021-04-01,14460,2597000
2021-05-01,14460,2616400
2021-06-01,14460,2646600
2021-07-01,14460,2659200
2021-08-01,14460,2655400
2021-09-01,14460,2646900
2021-10-01,14460,2689200
2021-11-01,14460,2699400
2021-12-01,14460,2696500
2022-01-01,14460,2637300
2022-02-01,14460,2662500
2022-03-01,14460,2672300
2022-04-01,14460,2709900
2022-05-01,14460,2721000
2022-06-01,14460,2750400
2022-07-01,14460,2749200
2022-08-01,14460,2739200
2022-09-01,14460,2735000
2022-10-01,14460,2752100
2022-11-01,14460,2759300
2022-12-01,14460,2747300
2023-01-01,14460,2698800
2023-02-01,14460,2711600
2023-03-01,14460,2721800
2023-04-01,14460,2746600
2023-05-01,14460,2762900
2023-06-01,14460,2790600
2023-07-01,14460,2778800
2023-08-01,14460,2766800
2023-09-01,14460,2763800
2023-10-01,14460,2777900
2023-11-01,14460,2782500
2023-12-01,14460,2779000
2024-01-01,14460,2714600
2024-02-01,14460,2725400
2024-03-01,14460,2739100
2024-04-01,14460,2753600
2024-05-01,14460,2769200
2024-06-01,14460,2796500
2024-07-01,14460,2777900
2024-08-01,14460,2762800
2024-09-01,14460,2757400
2024-10-01,14460,2778200
2024-11-01,14460,2780800
2024-12-01,14460,2772400
2025-01-01,14460,2714400
2025-02-01,14460,2719400
2025-03-01,14460,2728600
2025-04-01,14460,2753300
2025-05-01,14460,2769400
2025-06-01,14460,2795500
2025-07-01,14460,2789600
2025-08-01,14460,2774700
2025-09-01,14460,2753400
2025-10-01,14460,2772200
2025-11-01,14460,2772500
2025-12-01,14460,2767700
2020-01-01,31080,6256500
2020-02-01,31080,6306400
2020-03-01,31080,6225100
2020-04-01,31080,5252900
2020-05-01,31080,5299000
2020-06-01,31080,5462900
2020-07-01,31080,5431700
2020-08-01,31080,5462900
2020-09-01,31080,5539400
2020-10-01,31080,5696500
2020-11-01,31080,5761200
2020-12-01,31080,5715200
2021-01-01,31080,5545800
2021-02-01,31080,5669500
2021-03-01,31080,5723500
2021-04-01,31080,5806500
2021-05-01,31080,5860600
2021-06-01,31080,5862000
2021-07-01,31080,5890500
2021-08-01,31080,5952200
2021-09-01,31080,5951300
2021-10-01,31080,6107100
2021-11-01,31080,6166900
2021-12-01,31080,6178900
2022-01-01,31080,6039000
2022-02-01,31080,6134100
2022-03-01,31080,6151400
2022-04-01,31080,6188600
2022-05-01,31080,6204200
2022-06-01,31080,6197100
2022-07-01,31080,6169700
2022-08-01,31080,6190300
2022-09-01,31080,6218400
2022-10-01,31080,6271900
2022-11-01,31080,6305400
2022-12-01,31080,6307400
2023-01-01,31080,6168800
2023-02-01,31080,6202900
2023-03-01,31080,6204700
2023-04-01,31080,6212900
2023-05-01,31080,6241500
2023-06-01,31080,6223400
2023-07-01,31080,6168200
2023-08-01,31080,6186200
2023-09-01,31080,6219100
2023-10-01,31080,6277100
2023-11-01,31080,6308700
2023-12-01,31080,6330900
2024-01-01,31080,6258000
2024-02-01,31080,6271000
2024-03-01,31080,6275300
2024-04-01,31080,6272000
2024-05-01,31080,6278500
2024-06-01,31080,6248600
2024-07-01,31080,6220500
2024-08-01,31080,6238900
2024-09-01,31080,6256400
2024-10-01,31080,6326700
2024-11-01,31080,6346300
2024-12-01,31080,6363600
2025-01-01,31080,6229200
2025-02-01,31080,6261900
2025-03-01,31080,6262700
2025-04-01,31080,6287800
2025-05-01,31080,6306500
2025-06-01,31080,6296800
2025-07-01,31080,6254500
2025-08-01,31080,6269300
2025-09-01,31080,6277100
2025-10-01,31080,6337700
2025-11-01,31080,6362600
2025-12-01,31080,6359100
2020-01-01,35620,719500
2020-02-01,35620,725500
2020-03-01,35620,715800
2020-04-01,35620,576500
2020-05-01,35620,601600
2020-06-01,35620,626600
2020-07-01,35620,637000
2020-08-01,35620,645700
2020-09-01,35620,661700
2020-10-01,35620,676900
2020-11-01,35620,681600
2020-12-01,35620,677600
2021-01-01,35620,657900
2021-02-01,35620,660200
2021-03-01,35620,669800
2021-04-01,35620,681300
2021-05-01,35620,686400
2021-06-01,35620,693300
2021-07-01,35620,692200
2021-08-01,35620,691600
2021-09-01,35620,689700
2021-10-01,35620,706600
2021-11-01,35620,714900
2021-12-01,35620,714800
2022-01-01,35620,692300
2022-02-01,35620,701400
2022-03-01,35620,705700
2022-04-01,35620,708100
2022-05-01,35620,716500
2022-06-01,35620,726600
2022-07-01,35620,721700
2022-08-01,35620,718600
2022-09-01,35620,718700
2022-10-01,35620,724500
2022-11-01,35620,731100
2022-12-01,35620,729000
2023-01-01,35620,715300
2023-02-01,35620,718700
2023-03-01,35620,722300
2023-04-01,35620,723800
2023-05-01,35620,733300
2023-06-01,35620,741800
2023-07-01,35620,732700
2023-08-01,35620,727600
2023-09-01,35620,729300
2023-10-01,35620,737300
2023-11-01,35620,738700
2023-12-01,35620,740800
2024-01-01,35620,719900
2024-02-01,35620,722800
2024-03-01,35620,728500
2024-04-01,35620,733700
2024-05-01,35620,741600
2024-06-01,35620,751100
2024-07-01,35620,750200
2024-08-01,35620,744700
2024-09-01,35620,739900
2024-10-01,35620,745900
2024-11-01,35620,749400
2024-12-01,35620,751000
