period_date,fips_code,county_name,state_fips,gdp_millions
2011-01-01,01001,"Autauga, AL",01,1493906
2012-01-01,01001,"Autauga, AL",01,1726577
2013-01-01,01001,"Autauga, AL",01,1618151
2014-01-01,01001,"Autauga, AL",01,1629762
2015-01-01,01001,"Autauga, AL",01,1765826
2016-01-01,01001,"Autauga, AL",01,1846256
2017-01-01,01001,"Autauga, AL",01,1762558
2018-01-01,01001,"Autauga, AL",01,1787534
2019-01-01,01001,"Autauga, AL",01,1740015
2020-01-01,01001,"Autauga, AL",01,1746979
2021-01-01,01001,"Autauga, AL",01,1736001
2022-01-01,01001,"Autauga, AL",01,1895751
2023-01-01,01001,"Autauga, AL",01,1945909
2001-01-01,01001,"Autauga, AL",01,1041239
2002-01-01,01001,"Autauga, AL",01,1080135
2003-01-01,01001,"Autauga, AL",01,1111465
2004-01-01,01001,"Autauga, AL",01,1283522
2005-01-01,01001,"Autauga, AL",01,1297102
2006-01-01,01001,"Autauga, AL",01,1384119
2007-01-01,01001,"Autauga, AL",01,1407555
2008-01-01,01001,"Autauga, AL",01,1283751
2009-01-01,01001,"Autauga, AL",01,1316046
2010-01-01,01001,"Autauga, AL",01,1409007
2011-01-01,01003,"Baldwin, AL",01,5930698
2012-01-01,01003,"Baldwin, AL",01,5998672
2013-01-01,01003,"Baldwin, AL",01,6314704
2014-01-01,01003,"Baldwin, AL",01,6455247
2015-01-01,01003,"Baldwin, AL",01,6757534
2016-01-01,01003,"Baldwin, AL",01,7113177
2017-01-01,01003,"Baldwin, AL",01,7382558
2018-01-01,01003,"Baldwin, AL",01,7758980
2019-01-01,01003,"Baldwin, AL",01,8145105
2020-01-01,01003,"Baldwin, AL",01,8109210
2021-01-01,01003,"Baldwin, AL",01,8706236
2022-01-01,01003,"Baldwin, AL",01,9145388
2023-01-01,01003,"Baldwin, AL",01,9435720
2001-01-01,01003,"Baldwin, AL",01,4470762
2002-01-01,01003,"Baldwin, AL",01,4699162
2003-01-01,01003,"Baldwin, AL",01,4987728
2004-01-01,01003,"Baldwin, AL",01,5488860
2005-01-01,01003,"Baldwin, AL",01,6091919
2006-01-01,01003,"Baldwin, AL",01,6264024
2007-01-01,01003,"Baldwin, AL",01,6447685
2008-01-01,01003,"Baldwin, AL",01,6230645
2009-01-01,01003,"Baldwin, AL",01,5926780
2010-01-01,01003,"Baldwin, AL",01,6012889
2001-01-01,01005,"Barbour, AL",01,849519
2002-01-01,01005,"Barbour, AL",01,834951
2003-01-01,01005,"Barbour, AL",01,858421
2004-01-01,01005,"Barbour, AL",01,930345
2005-01-01,01005,"Barbour, AL",01,930410
2006-01-01,01005,"Barbour, AL",01,908655
2007-01-01,01005,"Barbour, AL",01,878961
2008-01-01,01005,"Barbour, AL",01,826389
2009-01-01,01005,"Barbour, AL",01,809671
2010-01-01,01005,"Barbour, AL",01,822879
2011-01-01,01005,"Barbour, AL",01,773539
2012-01-01,01005,"Barbour, AL",01,747338
2013-01-01,01005,"Barbour, AL",01,841037
2014-01-01,01005,"Barbour, AL",01,799643
2015-01-01,01005,"Barbour, AL",01,781055
2016-01-01,01005,"Barbour, AL",01,770750
2017-01-01,01005,"Barbour, AL",01,761761
2018-01-01,01005,"Barbour, AL",01,774076
2019-01-01,01005,"Barbour, AL",01,762090
2020-01-01,01005,"Barbour, AL",01,732151
2021-01-01,01005,"Barbour, AL",01,753330
2022-01-01,01005,"Barbour, AL",01,744850
2023-01-01,01005,"Barbour, AL",01,715994
2011-01-01,01007,"Bibb, AL",01,412477
2012-01-01,01007,"Bibb, AL",01,409288
2013-01-01,01007,"Bibb, AL",01,409987
2014-01-01,01007,"Bibb, AL",01,406249
2015-01-01,01007,"Bibb, AL",01,393928
2016-01-01,01007,"Bibb, AL",01,401486
2017-01-01,01007,"Bibb, AL",01,406741
2018-01-01,01007,"Bibb, AL",01,397141
2019-01-01,01007,"Bibb, AL",01,441282
2020-01-01,01007,"Bibb, AL",01,460844
2021-01-01,01007,"Bibb, AL",01,460027
2022-01-01,01007,"Bibb, AL",01,457625
2023-01-01,01007,"Bibb, AL",01,466543
2001-01-01,01007,"Bibb, AL",01,324835
2002-01-01,01007,"Bibb, AL",01,329110
2003-01-01,01007,"Bibb, AL",01,345033
2004-01-01,01007,"Bibb, AL",01,360869
2005-01-01,01007,"Bibb, AL",01,361489
2006-01-01,01007,"Bibb, AL",01,359238
2007-01-01,01007,"Bibb, AL",01,383059
2008-01-01,01007,"Bibb, AL",01,383076
2009-01-01,01007,"Bibb, AL",01,374642
2010-01-01,01007,"Bibb, AL",01,405362
2011-01-01,01009,"Blount, AL",01,854229
2012-01-01,01009,"Blount, AL",01,929622
2013-01-01,01009,"Blount, AL",01,930928
2014-01-01,01009,"Blount, AL",01,962397
2015-01-01,01009,"Blount, AL",01,1014647
2016-01-01,01009,"Blount, AL",01,944003
2017-01-01,01009,"Blount, AL",01,987967
2018-01-01,01009,"Blount, AL",01,1046736
2019-01-01,01009,"Blount, AL",01,1012139
2020-01-01,01009,"Blount, AL",01,906582
2021-01-01,01009,"Blount, AL",01,1033615
2022-01-01,01009,"Blount, AL",01,1031061
2023-01-01,01009,"Blount, AL",01,987208
2001-01-01,01009,"Blount, AL",01,864755
2002-01-01,01009,"Blount, AL",01,870368
2003-01-01,01009,"Blount, AL",01,901330
2004-01-01,01009,"Blount, AL",01,923210
2005-01-01,01009,"Blount, AL",01,941426
2006-01-01,01009,"Blount, AL",01,907245
2007-01-01,01009,"Blount, AL",01,899931
2008-01-01,01009,"Blount, AL",01,911999
2009-01-01,01009,"Blount, AL",01,898372
2010-01-01,01009,"Blount, AL",01,898246
2001-01-01,01011,"Bullock, AL",01,253615
2002-01-01,01011,"Bullock, AL",01,262385
2003-01-01,01011,"Bullock, AL",01,259066
2004-01-01,01011,"Bullock, AL",01,255625
2005-01-01,01011,"Bullock, AL",01,252048
2006-01-01,01011,"Bullock, AL",01,260973
2007-01-01,01011,"Bullock, AL",01,245308
2008-01-01,01011,"Bullock, AL",01,243624
2009-01-01,01011,"Bullock, AL",01,274377
2010-01-01,01011,"Bullock, AL",01,258957
2011-01-01,01011,"Bullock, AL",01,247606
2012-01-01,01011,"Bullock, AL",01,265390
2013-01-01,01011,"Bullock, AL",01,241960
2014-01-01,01011,"Bullock, AL",01,227326
2015-01-01,01011,"Bullock, AL",01,222752
2016-01-01,01011,"Bullock, AL",01,244091
2017-01-01,01011,"Bullock, AL",01,244958
2018-01-01,01011,"Bullock, AL",01,257012
2019-01-01,01011,"Bullock, AL",01,266360
2020-01-01,01011,"Bullock, AL",01,269007
2021-01-01,01011,"Bullock, AL",01,260950
2022-01-01,01011,"Bullock, AL",01,252515
2023-01-01,01011,"Bullock, AL",01,267926
2012-01-01,01013,"Butler, AL",01,588210
2011-01-01,01013,"Butler, AL",01,601003
2010-01-01,01013,"Butler, AL",01,577171
2009-01-01,01013,"Butler, AL",01,495982
2008-01-01,01013,"Butler, AL",01,529879
2007-01-01,01013,"Butler, AL",01,543165
2006-01-01,01013,"Butler, AL",01,511149
2005-01-01,01013,"Butler, AL",01,515349
2004-01-01,01013,"Butler, AL",01,522962
2003-01-01,01013,"Butler, AL",01,498974
2002-01-01,01013,"Butler, AL",01,477532
2001-01-01,01013,"Butler, AL",01,461352
2023-01-01,01013,"Butler, AL",01,660757
2022-01-01,01013,"Butler, AL",01,656864
2021-01-01,01013,"Butler, AL",01,639245
2020-01-01,01013,"Butler, AL",01,601322
2019-01-01,01013,"Butler, AL",01,637975
2018-01-01,01013,"Butler, AL",01,653349
2017-01-01,01013,"Butler, AL",01,630225
2016-01-01,01013,"Butler, AL",01,611955
2015-01-01,01013,"Butler, AL",01,620733
2014-01-01,01013,"Butler, AL",01,597419
2013-01-01,01013,"Butler, AL",01,594973
2001-01-01,01015,"Calhoun, AL",01,3738470
2002-01-01,01015,"Calhoun, AL",01,3845020
2003-01-01,01015,"Calhoun, AL",01,3998886
