period_date,total_nonfarm_employment
2020-01-01,152031000
2020-02-01,152293000
2020-03-01,150895000
2020-04-01,130426000
2020-05-01,133040000
2020-06-01,137671000
2020-07-01,139255000
2020-08-01,140821000
2020-09-01,141770000
2020-10-01,142460000
2020-11-01,142733000
2020-12-01,142548000
2021-01-01,142863000
2021-02-01,143380000
2021-03-01,144232000
2021-04-01,144587000
2021-05-01,145065000
2021-06-01,145820000
2021-07-01,146762000
2021-08-01,147314000
2021-09-01,147771000
2021-10-01,148572000
2021-11-01,149230000
2021-12-01,149816000
2022-01-01,150006000
2022-02-01,150825000
2022-03-01,151315000
2022-04-01,151623000
2022-05-01,151924000
2022-06-01,152358000
2022-07-01,153072000
2022-08-01,153362000
2022-09-01,153582000
2022-10-01,153939000
2022-11-01,154242000
2022-12-01,154342000
2023-01-01,154776000
2023-02-01,155066000
2023-03-01,155134000
2023-04-01,155375000
2023-05-01,155655000
2023-06-01,155880000
2023-07-01,156043000
2023-08-01,156261000
2023-09-01,156417000
2023-10-01,156576000
2023-11-01,156703000
2023-12-01,156857000
2024-01-01,157032000
2024-02-01,157238000
2024-03-01,157466000
2024-04-01,157530000
2024-05-01,157608000
2024-06-01,157695000
2024-07-01,157748000
2024-08-01,157757000
2024-09-01,157912000
2024-10-01,157945000
2024-11-01,158079000
2024-12-01,158316000
2025-01-01,158268000
2025-02-01,158310000
2025-03-01,158377000
2025-04-01,158485000
2025-05-01,158498000
2025-06-01,158478000
2025-07-01,158542000
2025-08-01,158472000
2025-09-01,158548000
2025-10-01,158408000
2025-11-01,158449000
2025-12-01,158497000
2026-01-01,158627000
